Modified Date: 2015-10-29 01:32 UTC
"Station Inventory Disclaimer: Please note that this inventory list is a snapshot of our National Archive as of the modified date, and may be subject to change without notice."
"Station ID Disclaimer: Station IDs are an internal index numbering system and may be subject to change without notice."
"Name","Province","Climate ID","Station ID","WMO ID","TC ID","Latitude (Decimal Degrees)","Longitude (Decimal Degrees)","Latitude","Longitude","Elevation (m)","Start Date","End Date"
"ESQUIMALT","BRITISH COLUMBIA","1012700","50","","","48.43","-123.42","482600000","-1232500000","13.7","1872","1950"
"ESQUIMALT LAGOON","BRITISH COLUMBIA","1012707","51","","","48.42","-123.47","482500000","-1232800000","15.2","1976","1978"
"ESQUIMALT HARBOUR","BRITISH COLUMBIA","1012710","52","71798","WPF","48.43","-123.44","482555100","-1232621600","3","1957","2015"
"ESQUIMALT METOC CAMPBELL SCIENTIFIC","BRITISH COLUMBIA","1012711","10967","","","0","0","0","0","0","",""
"FINLAYSON ARM RD","BRITISH COLUMBIA","1012883","53","","","48.5","-123.53","483000000","-1233200000","167.6","1976","1977"
"GALIANO ISLAND GCC","BRITISH COLUMBIA","1013045","56","","","48.9","-123.35","485400000","-1232100000","15.2","1956","1977"
"GANGES MANSELL RD","BRITISH COLUMBIA","1013051","57","","","48.87","-123.5","485218200","-1232953450","45","1974","2014"
"GALIANO ISL BURRILL PT","BRITISH COLUMBIA","10130DE","54","","","48.87","-123.32","485200000","-1231900000","1.5","1970","1970"
"GALIANO NORTH","BRITISH COLUMBIA","10130MN","55","","","48.99","-123.57","485906030","-1233424020","6","1975","2015"
"GOLDSTREAM LAKE","BRITISH COLUMBIA","1013240","58","","","48.45","-123.55","482700000","-1233300000","458.7","1894","1953"
"GOLDSTREAM MEADOWS","BRITISH COLUMBIA","1013241","59","","","48.62","-123.53","483700000","-1233200000","64","1976","1976"
"HONEYMOON BAY NORTHWEST","BRITISH COLUMBIA","1013519","60","","","48.83","-124.19","484951000","-1241139000","170","1989","2003"
"JAMES ISLAND","BRITISH COLUMBIA","1013720","61","","","48.6","-123.35","483600000","-1232100000","53.6","1914","1978"
"JORDAN RIVER DIVERSION","BRITISH COLUMBIA","1013754","8002","","","48.5","-124","483000000","-1240000000","393.2","",""
"JORDAN RIVER GENERATING","BRITISH COLUMBIA","1013755","8003","","","48.42","-124.05","482500000","-1240300000","4.6","",""
"KELP REEFS","BRITISH COLUMBIA","1013998","10853","","WZO","48.55","-123.24","483251700","-1231413320","0","1997","2015"
"KILMALEE","BRITISH COLUMBIA","1014185","8004","","","48.67","-123.58","484000000","-1233500000","95.4","",""
"KUPER ISLAND","BRITISH COLUMBIA","1014430","62","","","48.97","-123.63","485800000","-1233800000","","1894","1905"
"LAKE COWICHAN","BRITISH COLUMBIA","1014493","63","","","48.82","-124.05","484900000","-1240300000","180","1924","1994"
"LAKE HILL","BRITISH COLUMBIA","1014495","8005","","","48.38","-123.35","482300000","-1232100000","","",""
"LANGFORD LAKE","BRITISH COLUMBIA","1014530","64","","","48.43","-123.53","482600000","-1233200000","75","1953","1983"
"LITTLE SAANICH MTN","BRITISH COLUMBIA","1014651","8006","","","48.52","-123.42","483100000","-1232500000","222.5","",""
"MALAHAT","BRITISH COLUMBIA","1014818","10730","","","48.58","-123.58","483500000","-1233500000","275","1991","1992"
"MALAHAT","BRITISH COLUMBIA","1014820","65","71774","WKH","48.57","-123.53","483429700","-1233147700","365.8","1920","2015"
"MAYNE ISLAND","BRITISH COLUMBIA","1014930","66","","","48.85","-123.33","485100000","-1232000000","9.1","1921","1942"
"MAYNE ISLAND","BRITISH COLUMBIA","1014931","67","","","48.84","-123.32","485041000","-1231913000","28","1970","2002"
"METCHOSIN","BRITISH COLUMBIA","1015105","68","","","48.37","-123.56","482228000","-1233339000","140","1911","2015"
"METCHOSIN HAPPY VALLEY","BRITISH COLUMBIA","1015107","69","","","48.42","-123.53","482500000","-1233200000","76","1970","1998"
"METCHOSIN MOUNTAIN","BRITISH COLUMBIA","1015109","70","","","48.4","-123.53","482400000","-1233200000","91.4","1972","1972"
"METCHOSIN PARRY BAY","BRITISH COLUMBIA","1015111","6809","","","48.38","-123.5","482300000","-1233000000","3","1991","1995"
"MILL BAY KILMALU","BRITISH COLUMBIA","1015134","71","","","48.65","-123.55","483900000","-1233300000","45.7","1972","1983"
"MILL BAY 1 SOUTHWEST","BRITISH COLUMBIA","1015136","72","","","48.64","-123.56","483841000","-1233327000","100","1989","2006"
"MILLSTREAM","BRITISH COLUMBIA","1015150","73","","","48.48","-123.55","482900000","-1233300000","213.4","1926","1941"
"MILNES LANDING","BRITISH COLUMBIA","1015160","74","","","48.35","-123.73","482100000","-1234400000","38.1","1910","1956"
"MOUNT TOLMIE","BRITISH COLUMBIA","1015232","8007","","","48.47","-123.5","482800000","-1233000000","","",""
"MUIR CREEK 1W","BRITISH COLUMBIA","1015242","75","","","48.38","-123.88","482300000","-1235300000","30","1970","1986"
"NORTH COWICHAN","BRITISH COLUMBIA","1015628","76","","","48.82","-123.72","484927000","-1234306000","45.7","1981","2015"
"NORTH COWICHAN","BRITISH COLUMBIA","1015630","46728","71927","VOO","48.82","-123.72","484927010","-1234308009","44.8","2007","2015"
"NORTH PENDER ISLAND","BRITISH COLUMBIA","1015638","77","","","48.76","-123.29","484550040","-1231712010","98","1972","2015"
"PENDER ISLAND","BRITISH COLUMBIA","1016120","79","","","48.77","-123.3","484600000","-1231800000","26.2","1924","1999"
"PIERS ISLAND","BRITISH COLUMBIA","1016169","80","","","48.7","-123.42","484200000","-1232500000","17.1","1973","1985"
"POINT-NO-POINT","BRITISH COLUMBIA","1016203","81","","","48.41","-123.99","482421000","-1235929000","25","1990","2005"
"PORT RENFREW","BRITISH COLUMBIA","1016335","82","","","48.59","-124.33","483530003","-1241935000","10","1970","2014"
"QUAMICHAN","BRITISH COLUMBIA","1016567","8008","","","48.78","-123.7","484700000","-1234200000","","",""
"RACE ROCKS","BRITISH COLUMBIA","1016640","10943","71778","WQK","48.3","-123.53","481752743","-1233153186","7.4","1994","2015"
"RACE ROCKS LIGHTSTATION","BRITISH COLUMBIA","1016641","83","","","48.3","-123.53","481800000","-1233200000","4.9","1984","1997"
"RENFREW CREEK","BRITISH COLUMBIA","1016740","8009","","","48.6","-124.35","483600000","-1242100000","","",""
"RIVER JORDAN","BRITISH COLUMBIA","1016780","84","","","48.42","-124.05","482500000","-1240300000","3","1908","1972"
"SAANICHTON CDA","BRITISH COLUMBIA","1016940","87","","","48.62","-123.42","483718000","-1232508000","61","1914","2015"
"SAANICH CAMOSUN COLLEGE","BRITISH COLUMBIA","1016941","88","","","48.5","-123.42","483000000","-1232500000","38.1","1974","1975"
"SAANICH DENSMORE","BRITISH COLUMBIA","1016942","89","","","48.5","-123.4","483000000","-1232400000","59","1963","1992"
"SALTAIR","BRITISH COLUMBIA","1016980","90","","","48.97","-123.77","485800000","-1234600000","15.2","1959","1967"
"SALTSPRING ISLAND","BRITISH COLUMBIA","1016990","91","","","48.85","-123.5","485100000","-1233000000","73.2","1893","1977"
"SALTSPRING IS CUSHEON LK","BRITISH COLUMBIA","1016992","92","","","48.82","-123.48","484913000","-1232836000","107.9","1976","2001"
"SALTSPRING ST MARY'S L","BRITISH COLUMBIA","1016995","93","","","48.89","-123.55","485317000","-1233247000","45.7","1975","2015"
"SAANICH DOM ASTRO OBS","BRITISH COLUMBIA","10169DK","85","","","48.52","-123.42","483100000","-1232500000","222.5","1916","1977"
"SAANICH OLDFIELD","BRITISH COLUMBIA","10169MK","86","","","48.55","-123.42","483300000","-1232500000","69.8","1965","1966"
"SAANICHTON MT NEWTON","BRITISH COLUMBIA","1016RM0","78","","","48.6","-123.43","483551000","-1232538000","42.7","1980","2015"
"SALTSPRING VESUVIUS","BRITISH COLUMBIA","1017000","94","","","48.88","-123.57","485300000","-1233400000","7.6","1955","1975"
"SATURNA CAPMON","BRITISH COLUMBIA","1017098","95","","","48.78","-123.13","484631000","-1230740006","178","1989","2015"
"SATURNA CAPMON CS","BRITISH COLUMBIA","1017099","6810","71914","VTS","48.78","-123.13","484630080","-1230741080","178","1991","2015"
"SATURNA","BRITISH COLUMBIA","10170RF","10121","","","48.77","-123.17","484628000","-1231012000","445","",""
"SATURNA ISLAND","BRITISH COLUMBIA","1017100","8010","","","48.62","-123.2","483700000","-1231200000","4.3","",""
"SATURNA ISLAND CS","BRITISH COLUMBIA","1017101","96","71473","WEZ","48.78","-123.04","484702067","-1230241082","24.4","1980","2015"
"SHAWNIGAN LAKE","BRITISH COLUMBIA","1017230","97","","","48.65","-123.63","483849010","-1233735070","159","1911","2015"
"SHAWNIGAN LAKE NORTH","BRITISH COLUMBIA","1017233","98","","","48.65","-123.63","483900000","-1233800000","149.4","1973","1976"
"SHERINGHAM POINT","BRITISH COLUMBIA","1017254","6811","71780","WSP","48.38","-123.92","482236100","-1235515700","6.9","1992","2015"
"SIDNEY DEEP COVE","BRITISH COLUMBIA","1017329","99","","","48.68","-123.4","484100000","-1232400000","18.3","1967","1973"
"SOOKE","BRITISH COLUMBIA","1017556","100","","","48.37","-123.73","482200000","-1234400000","27.4","1970","1992"
"SOOKE BILLINGS SPIT","BRITISH COLUMBIA","1017557","8011","","","48.38","-123.68","482300000","-1234100000","3","",""
"SOOKE GLINZ LAKE","BRITISH COLUMBIA","1017559","101","","","48.42","-123.63","482500000","-1233800000","256","1983","1995"
"SOOKE LAKE","BRITISH COLUMBIA","1017560","102","","","48.52","-123.7","483100000","-1234200000","172.8","1903","1966"
"SOOKE LAKE NORTH","BRITISH COLUMBIA","1017563","103","","","48.58","-123.64","483432000","-1233824000","231","1966","2011"
"SOOKE OTTER POINT","BRITISH COLUMBIA","1017570","104","","","48.37","-123.82","482200000","-1234900000","39.6","1974","1977"
"SOOKE SASEENOS","BRITISH COLUMBIA","1017575","105","","","48.38","-123.67","482300000","-1234000000","27.4","1976","1979"
"SOUTH PENDER ISLAND 2","BRITISH COLUMBIA","1017610","106","","","48.75","-123.22","484500000","-1231300000","91.1","1966","1982"
"TRIAL ISLAND LIGHT STATION","BRITISH COLUMBIA","1018149","27509","","","48.4","-123.3","482400000","-1231800000","33","",""
"THETIS ISLAND","BRITISH COLUMBIA","1018158","8012","","","49","-123.67","490000000","-1234000000","","",""
"TRIAL ISLAND","BRITISH COLUMBIA","1018238","27290","71034","WIN","48.4","-123.3","482342200","-1231817670","23","1997","1998"
"VALDES ISLAND","BRITISH COLUMBIA","1018338","8013","","","49.07","-123.62","490400000","-1233700000","","",""
"VICTORIA AMROTH PLACE","BRITISH COLUMBIA","1018590","108","","","48.45","-123.28","482700000","-1231700000","18.3","1967","1969"
"VICTORIA ARDMORE","BRITISH COLUMBIA","1018592","109","","","48.63","-123.47","483800000","-1232800000","24.4","1973","1976"
"VICTORIA BAY STREET","BRITISH COLUMBIA","1018595","110","","","48.43","-123.37","482600000","-1232200000","13.7","1958","1961"
"VICTORIA BELMONT HOUSE","BRITISH COLUMBIA","1018597","8014","","","48.4","-123.32","482400000","-1231900000","69.5","",""
"VICTORIA UNIVERSITY CS","BRITISH COLUMBIA","1018598","6812","71783","WYJ","48.46","-123.3","482725200","-1231816600","60.1","1992","2015"
"VICTORIA CAREY ROAD","BRITISH COLUMBIA","1018600","111","","","48.47","-123.47","482800000","-1232800000","19.8","1966","1967"
"VICTORIA FRANCIS PARK","BRITISH COLUMBIA","1018605","112","","","48.48","-123.44","482835000","-1232635000","55","1962","2015"
"VICTORIA GONZALES HTS","BRITISH COLUMBIA","1018610","113","","WLM","48.41","-123.33","482447061","-1231930017","69.5","1898","2004"
"VICTORIA GONZALES CS","BRITISH COLUMBIA","1018611","114","71200","WLM","48.41","-123.32","482447896","-1231929192","61.04","1972","2015"
"VICTORIA GORDON HEAD","BRITISH COLUMBIA","1018614","115","","","48.47","-123.3","482800000","-1231800000","42.7","1959","1983"
"VICTORIA HARBOUR A","BRITISH COLUMBIA","1018615","10944","","YWH","48.42","-123.39","482522000","-1232315000","0","1994","2015"
"VICTORIA HIGHLAND","BRITISH COLUMBIA","1018616","116","","","48.51","-123.51","483033000","-1233030000","190.6","1961","2012"
"VICTORIA HOLLAND 2","BRITISH COLUMBIA","1018617","117","","","48.48","-123.41","482902000","-1232423000","15.2","1960","2002"
"VICTORIA HIGHLANDS NORTH","BRITISH COLUMBIA","1018618","49468","","","48.54","-123.5","483215005","-1233004000","230","2011","2015"
"VICTORIA HARBOUR A","BRITISH COLUMBIA","1018619","53478","","YWH","48.42","-123.39","482522000","-1232315000","0","2015","2015"
"VICTORIA INT'L A","BRITISH COLUMBIA","1018620","118","71799","YYJ","48.65","-123.43","483850010","-1232533000","19.51","1940","2013"
"VICTORIA INTL A","BRITISH COLUMBIA","1018621","51337","71799","YYJ","48.65","-123.43","483850000","-1232533000","19.5","2013","2015"
"VICTORIA JUBILEE","BRITISH COLUMBIA","1018629","119","","","48.43","-123.33","482600000","-1232000000","23.5","1968","1969"
"VICTORIA HARBOUR A","BRITISH COLUMBIA","1018633","53479","","YWH","48.42","-123.39","482522000","-1232315000","0","2015","2015"
"VICTORIA LANSDOWNE","BRITISH COLUMBIA","1018640","120","","","48.43","-123.32","482600000","-1231900000","29","1954","1962"
"VICTORIA MARINE","BRITISH COLUMBIA","1018642","121","","","48.37","-123.75","482200000","-1234500000","31.7","1967","1992"
"VICTORIA MUSGRAVE STREET","BRITISH COLUMBIA","1018644","122","","","48.43","-123.3","482600000","-1231800000","15.2","1966","1967"
"VICTORIA NORTH DAIRY RD","BRITISH COLUMBIA","1018648","123","","","48.45","-123.33","482700000","-1232000000","40.8","1964","1965"
"VICTORIA NORTHRIDGE","BRITISH COLUMBIA","1018651","124","","","48.49","-123.4","482917000","-1232355000","37","1990","1999"
"MOUNT SICKER RADAR","BRITISH COLUMBIA","1018652","44614","","XSI","48.86","-123.76","485137000","-1234521000","0","",""
"VICTORIA ROWLEY ROAD","BRITISH COLUMBIA","1018657","125","","","48.47","-123.3","482800000","-1231800000","13.4","1962","1962"
"VICTORIA SINCLAIR ROAD","BRITISH COLUMBIA","1018658","126","","","48.47","-123.3","482800000","-1231800000","53.3","1960","1960"
"VICTORIA TILLICUM","BRITISH COLUMBIA","1018660","127","","","48.45","-123.39","482659000","-1232330000","22.9","1958","2000"
"VICTORIA TUDOR AVENUE","BRITISH COLUMBIA","1018666","128","","","48.45","-123.27","482700000","-1231600000","21.6","1962","1963"
"WILLIAM HEAD","BRITISH COLUMBIA","1018935","129","","","48.34","-123.54","482023000","-1233219000","12.2","1959","2015"
"VICTORIA U VIC","BRITISH COLUMBIA","1018FF6","107","","","48.47","-123.33","482800000","-1232000000","68.4","1974","1988"
"VICTORIA HARTLAND CS","BRITISH COLUMBIA","1018FJ5","11007","","","48.53","-123.46","483201800","-1232732900","154.1","1994","2012"
"YOUBOU","BRITISH COLUMBIA","1019010","130","","","48.88","-124.22","485300000","-1241300000","173.7","1959","1967"
"YOUBOU SCHOOL","BRITISH COLUMBIA","1019014","131","","","48.88","-124.22","485300000","-1241300000","189","1971","1973"
"CHEMAINUS BARE POINT","BRITISH COLUMBIA","101AE00","2","","","48.92","-123.7","485500000","-1234200000","3","1979","1979"
"GALIANO SOUTH","BRITISH COLUMBIA","101C04E","4","","","48.87","-123.32","485200000","-1231900000","15.2","1977","1978"
"GALIANO SOUTH 2","BRITISH COLUMBIA","101C0ME","3","","","48.88","-123.35","485300000","-1232100000","61","1979","1984"
"SAANICHTON MT NEWTON 2","BRITISH COLUMBIA","101F940","6807","","","48.6","-123.45","483600000","-1232700000","68","1993","1995"
"SAANICH OLDFIELD NORTH","BRITISH COLUMBIA","101F942","5","","","48.55","-123.42","483300000","-1232500000","69.5","1965","1967"
"SATURNA ISLAND CAMPBELL SCIENTIFIC","BRITISH COLUMBIA","101G100","7997","","","48.78","-123.05","484700000","-1230300000","24.4","1980","1992"
"SPECTACLE LAKE","BRITISH COLUMBIA","101GF3K","10123","","","48.58","-123.57","483435000","-1233403000","381","",""
"SHAWNIGAN LAKE","BRITISH COLUMBIA","101GKK9","10122","","","48.64","-123.72","483815000","-1234315000","335","",""
"VICTORIA WEST","BRITISH COLUMBIA","101H6FF","9","","","48.43","-123.38","482600000","-1232300000","15.2","1967","1968"
"VICTORIA WILLOWS PARK","BRITISH COLUMBIA","101HF66","8","","","48.43","-123.3","482600000","-1231800000","9.1","1970","1979"
"VICTORIA PHYLLIS STREET","BRITISH COLUMBIA","101HFEE","6","","","48.46","-123.27","482718000","-1231601000","7.6","1973","2001"
"VICTORIA PORTAGE INLET","BRITISH COLUMBIA","101HFNE","7","","","48.45","-123.43","482700000","-1232600000","6.1","1976","1983"
"CORDOVA BAY CLAREMOUNT","BRITISH COLUMBIA","101J9K0","6808","","","48.52","-123.37","483100000","-1232200000","80","1993","1995"
"VICTORIA PRINCESS AVE","BRITISH COLUMBIA","101Q655","13","","","48.43","-123.35","482600000","-1232100000","27","1973","1991"
"VICTORIA PROSPECT LAKE","BRITISH COLUMBIA","101Q6NN","12","","","48.52","-123.43","483100000","-1232600000","61","1973","1986"
"VICTORIA SAVONA","BRITISH COLUMBIA","101Q6NP","7998","","","0","0","0","0","0","",""
"VICTORIA SHELBOURNE","BRITISH COLUMBIA","101QF57","11","","","48.47","-123.33","482800000","-1232000000","49","1964","1991"
"VICTORIA SHORT STREET","BRITISH COLUMBIA","101QFEG","10","","","48.45","-123.37","482700000","-1232200000","21.3","1961","1973"
"ZANATTA GRAPE","BRITISH COLUMBIA","101R024","10124","","","48.75","-123.75","484516000","-1234457000","105","",""
"ALERT BAY","BRITISH COLUMBIA","1020270","137","","","50.58","-126.93","503500000","-1265600000","59.4","1913","2006"
"BALLENAS ISLAND","BRITISH COLUMBIA","1020590","138","71769","WGB","49.35","-124.16","492101000","-1240937000","12.9","1966","2015"
"BEAUFORT IHD 1E1400","BRITISH COLUMBIA","10207EQ","8018","","","49.52","-124.97","493100000","-1245800000","426.7","",""
"BEAUFORT IHD 1E2430","BRITISH COLUMBIA","10207NH","8019","","","49.52","-124.98","493100000","-1245900000","740.7","",""
"BLACK CREEK","BRITISH COLUMBIA","1020880","139","","","49.85","-125.13","495046000","-1250758000","46","1964","2008"
"BLACK CREEK SE","BRITISH COLUMBIA","1020881","45507","","","49.8","-125.09","494812000","-1250541080","87.8","2006","2014"
"BLIND CHANNEL","BRITISH COLUMBIA","1020884","8020","","","49.7","-124.6","494200000","-1243600000","","",""
"BLIND CHANNEL","BRITISH COLUMBIA","1020885","140","","","50.42","-125.5","502500000","-1253000000","3","1956","1993"
"BOWSER","BRITISH COLUMBIA","1020910","141","","","49.45","-124.67","492700000","-1244000000","3","1957","1958"
"BEAUFORT IHD 2E1400","BRITISH COLUMBIA","1020G58","8017","","","49.47","-124.88","492800000","-1245300000","426.7","",""
"BEAUFORT IHD 2E2500","BRITISH COLUMBIA","1020G5Q","8016","","","49.47","-124.92","492800000","-1245500000","762","",""
"NANAIMO HARBOUR","BRITISH COLUMBIA","1021052","26822","","WNA","49.17","-123.93","491000000","-1235600000","5","1994","1995"
"CAMERON LAKE","BRITISH COLUMBIA","1021230","142","","","49.28","-124.58","491700000","-1243500000","193","1924","1986"
"CAMPBELL LAKE","BRITISH COLUMBIA","1021250","143","","","50.02","-125.4","500100000","-1252400000","15.2","1919","1933"
"CAMPBELL RIVER","BRITISH COLUMBIA","1021260","144","","","50.02","-125.3","500100000","-1251800000","79.2","1936","1969"
"CAMPBELL RIVER A","BRITISH COLUMBIA","1021261","145","","YBL","49.95","-125.27","495707000","-1251623000","108.8","1965","2015"
"CAMPBELL RIVER BCFS","BRITISH COLUMBIA","1021262","146","","","50.07","-125.32","500400000","-1251900000","128","1969","1982"
"CAMPBELL RIVER BCHPA GEN","BRITISH COLUMBIA","1021263","147","","","50.05","-125.32","500300000","-1251900000","30.5","1972","1982"
"CAMPBELL R LAKEVIEW FC","BRITISH COLUMBIA","1021264","148","","","50.2","-125.55","501200000","-1253300000","198.1","1970","1973"
"CAMPBELL RIVER STP","BRITISH COLUMBIA","1021265","149","","","50.02","-125.23","500100000","-1251400000","3","1982","1996"
"CAMPBELL RIVER SURFSIDE","BRITISH COLUMBIA","1021266","150","","","49.95","-125.21","495642000","-1251227000","9","1981","2015"
"CAMPBELL RIVER A","BRITISH COLUMBIA","1021267","51317","","YBL","49.95","-125.27","495707000","-1251623000","108.8","2013","2015"
"CAMPBELL RIVER A","BRITISH COLUMBIA","1021270","52979","","YBL","49.95","-125.27","495707000","-1251623000","108.8","2014","2015"
"CAPE LAZO","BRITISH COLUMBIA","1021320","151","","","49.7","-124.87","494200000","-1245200000","38.1","1935","1962"
"CAPE MUDGE","BRITISH COLUMBIA","1021330","152","","WAD","50","-125.2","495954500","-1251143700","4.6","1978","2015"
"CAPE MUDGE CS","BRITISH COLUMBIA","1021332","27382","","WYA","50","-125.2","500000000","-1251200000","4","1998","1998"
"CHATHAM POINT","BRITISH COLUMBIA","1021480","153","","WFM","50.33","-125.45","501959500","-1252644000","22.9","1958","2015"
"CHROME ISLAND","BRITISH COLUMBIA","1021500","51678","","","49.47","-124.68","492820007","-1244059009","10","2013","2015"
"CHROME ISLAND","BRITISH COLUMBIA","1021616","27289","","WOG","49.47","-124.68","492800000","-1244100000","11.3","1997","1998"
"CLO-OOSE","BRITISH COLUMBIA","1021675","8021","","","49.67","-124.83","494000000","-1245000000","7.6","",""
"COAL HARBOUR","BRITISH COLUMBIA","1021734","10182","","","50.6","-127.57","503600000","-1273400000","15","",""
"COAL HARBOUR RUPERT IN","BRITISH COLUMBIA","1021737","154","","","50.6","-127.5","503600000","-1273000000","57.3","1968","1996"
"COMOX A","BRITISH COLUMBIA","1021830","155","71893","YQQ","49.72","-124.9","494300000","-1245400000","25.6","1944","2015"
"COMOX PCC","BRITISH COLUMBIA","1021838","156","","","49.69","-125.03","494110000","-1250159000","11.9","1984","2005"
"COOMBS","BRITISH COLUMBIA","1021850","157","","","49.31","-124.43","491821000","-1242545000","98.1","1960","2010"
"CORTES ISLAND","BRITISH COLUMBIA","1021949","8022","","","0","0","0","0","0","",""
"CORTES ISLAND","BRITISH COLUMBIA","1021950","158","","","50.08","-125.03","500500000","-1250200000","6.1","1947","1995"
